program_id,rank,gene,score
3,130,Esam,0.0011208026124266
3,131,Cavin2,0.0011143708081737
3,132,Uchl1,0.0011142685872252
3,133,Dnaja1,0.0011127692620893
3,134,Uqcc2,0.0011054170242274
3,135,Itm2a,0.0011044131358966
3,136,Ccnd3,0.0011009515168893
3,137,Nfic,0.001099979497204
3,138,Isyna1,0.0010890614290439
3,139,Fcgrt,0.0010890499006968
3,140,Sri,0.0010871024111222
3,141,Cbfa2t3,0.0010866000505464
3,142,Txndc17,0.0010800817151223
3,143,Dynlrb1,0.0010775841056773
3,144,Uqcrb,0.0010745781882466
3,145,Cox6c,0.0010716674539917
3,146,Hsp90ab1,0.0010709486863117
3,147,Ecm1,0.001068312237012
3,148,Tprgl,0.0010641094008669
3,149,Ptma,0.0010639389388607
3,150,Psmb3,0.0010635551208651
3,151,Shisa5,0.0010623555309132
3,152,Rabac1,0.0010616194579585
3,153,Bri3,0.0010593750173107
3,154,Aldoa,0.0010530167252288
3,155,Sox17,0.0010529663775491
3,156,Dusp1,0.001052274673276
3,157,Cox5b,0.0010506351808079
3,158,Capns1,0.0010506252070348
3,159,Laptm4a,0.0010504000604711
3,160,Stra6,0.0010498265913233
3,161,Nfkbia,0.0010472306339296
3,162,Mapk3,0.0010401773939067
3,163,Ier5,0.0010353349678196
3,164,Pllp,0.0010344133533851
3,165,Arhgdia,0.0010317113728356
3,166,Pea15a,0.0010260616380559
3,167,Tinagl1,0.0010204003036623
3,168,Slc25a4,0.0010160375558206
3,169,Rflnb,0.0010158427574058
3,170,Arpc2,0.0010158254291139
3,171,Edf1,0.0010110900692641
3,172,Ubald2,0.0010107221165356
3,173,Atp5l,0.0010106216545782
3,174,Cdc42,0.0010100875343523
3,175,Vamp3,0.0010087678835265
3,176,Guk1,0.0010046324716326
3,177,Atp5j,0.0010001991407009
3,178,Gapdh,0.0009951837429216
3,179,Mxra7,0.0009932271220457
3,180,Nedd8,0.0009921436302497
3,181,Ubc,0.0009858781001855
3,182,Sfxn3,0.0009853945591958
3,183,Cavin1,0.0009843086588189
3,184,Sbds,0.0009821341458566
3,185,Jup,0.0009802827643324
3,186,Dstn,0.0009791030864779
3,187,Acvrl1,0.0009772750568421
3,188,Tpm1,0.0009764180460038
3,189,Ormdl3,0.0009714448320548
3,190,Ubl5,0.0009690199833994
3,191,Cetn3,0.000968938446936
3,192,Tmed10,0.0009665543064757
3,193,Cd151,0.0009627119149885
3,194,Pdxk,0.0009626258713454
3,195,Anxa2,0.000961844973502
3,196,Ckb,0.0009607732544235
3,197,Fis1,0.000957161693162
3,198,Cox6a1,0.0009569756000795
3,199,Ssbp4,0.0009544899248382
3,200,Selenok,0.0009524678259013
3,201,Dynlt3,0.0009520219876027
3,202,Atp6v0c,0.000950304994272
3,203,Hsp90aa1,0.0009501294812068
3,204,H3f3b,0.0009496332349779
3,205,Sem1,0.0009467562237658
3,206,Rbx1,0.0009436096558969
3,207,Cox7c,0.0009378474532842
3,208,Snrpb,0.000930787445253
3,209,Crip1,0.0009277981842813
3,210,Psmb1,0.0009237041308319
3,211,Kras,0.000923516505111
3,212,Aif1l,0.0009189666982107
3,213,Ptp4a3,0.0009173707849034
3,214,Ceacam1,0.0009167798042684
3,215,Psmb5,0.0009162346675085
3,216,Uqcr11,0.0009142968898929
3,217,Arf2,0.0009137431800736
3,218,Etfb,0.0009131967281779
3,219,Mxd4,0.0009098484968083
3,220,Psma2,0.0009097342925284
3,221,Ssna1,0.0009097047675334
3,222,Smdt1,0.0009093468124436
3,223,Selenof,0.0009065950748835
3,224,Atp5b,0.000901447895596
3,225,Tax1bp3,0.0009003837675145
3,226,Sumo2,0.0008965169227717
3,227,Sqstm1,0.000894175065825
3,228,Ehd1,0.0008937459182153
3,229,Cox6b1,0.0008924853160546
3,230,Timm13,0.0008916285518188
3,231,Nop10,0.0008887636342145
3,232,Anp32a,0.0008877326473642
3,233,Notum,0.0008866781863863
3,234,Ppp1ca,0.0008865180977675
3,235,Emp2,0.0008844495081164
3,236,Actb,0.0008840974499489
3,237,Fkbp3,0.0008839952593704
3,238,Dusp3,0.0008806329284084
3,239,Ybx3,0.0008805153398385
3,240,Ndufa11,0.0008804951996735
3,241,Hint1,0.0008804679741481
3,242,Qdpr,0.0008788604292455
3,243,Spr,0.0008779303134277
3,244,Atp5h,0.0008761700460032
3,245,Park7,0.0008754724640686
3,246,Arf1,0.0008754381314544
3,247,Fdps,0.0008737491627234
3,248,Tmsb4x,0.0008701225892241
3,249,Rps27l,0.0008684414812679
3,250,Egfl8,0.0008651314294014
3,251,Bnip2,0.0008645706884732
3,252,Gata2,0.0008637807231783
3,253,Cmtm8,0.0008634746051944
3,254,Lsr,0.0008628831684259
3,255,Lims2,0.0008619209841677
3,256,Jund,0.0008602103812157
3,257,Rnaset2a,0.0008595094460571
3,258,Anapc11,0.0008568646689263
3,259,X2310022B05Rik,0.0008547337847306
3,260,Atp5g3,0.0008534138460395
3,261,Cdc42ep2,0.0008515450924408
3,262,Ndufaf7,0.0008493748317337
3,263,B4galt4,0.0008490053194523
3,264,Ndufa7,0.0008487927341694
3,265,Psmc3,0.0008484848002292
3,266,Bax,0.000848048066198
3,267,Hadh,0.0008455020701025
3,268,Idi1,0.0008437785393863
3,269,Jcad,0.00084351490349
3,270,Ndufb4,0.0008398226076806
3,271,Psmd7,0.0008392146100536
3,272,Hsbp1,0.0008386716238393
3,273,Raly,0.0008386157727944
3,274,Hnrnpf,0.0008385185152406
3,275,Cuta,0.0008382518134716
3,276,Tspan13,0.0008379818289995
3,277,Anxa7,0.000836286588453
3,278,Bnip3l,0.0008357806000749
3,279,Atp6v1g1,0.0008357799673794
3,280,Dnajc8,0.0008343573698932
3,281,Cyb5a,0.000834101758192
3,282,Psmd8,0.0008331603633176
3,283,Atp5o,0.000831316770944
3,284,Impdh1,0.0008303524888449
3,285,Pkig,0.0008262435342815
3,286,Hdgf,0.0008248066077596
3,287,Ppdpf,0.000820743956276
3,288,Cnbp,0.0008201284177647
3,289,Plin3,0.0008190905189348
3,290,Ndufb10,0.000817883206709
3,291,Slc48a1,0.000817619090329
3,292,Klf9,0.0008169304697357
3,293,Arhgap10,0.0008166249210875
3,294,Elovl1,0.0008151398914412
3,295,Pdlim2,0.0008125823796434
3,296,Scp2,0.0008084651239386
3,297,Ech1,0.0008060210244036
3,298,Psma4,0.0008051049483356
3,299,Gng5,0.0008044348081191
3,300,Gclm,0.00080373556551
4,1,Arap2,0.002377033737407
4,2,Clic5,0.002275588941343
4,3,Sema3c,0.0022636305712977
4,4,Slco2a1,0.0019274068342204
4,5,Slc6a6,0.0018940832953342
4,6,Lpl,0.0018736152976329
4,7,Gpr160,0.0018500421299846
4,8,Fut8,0.0017953190700169
4,9,Sgk1,0.0017572835687345
4,10,Pllp,0.0017260276777168
4,11,Cyyr1,0.001718376032953
4,12,Arl4a,0.0017137340721368
4,13,Atp8a1,0.0016997491116028
4,14,Dcun1d3,0.0016940846400343
4,15,Itm2a,0.0016719717696291
4,16,Ryr2,0.0016151502263622
4,17,Sgpp2,0.001592925410948
4,18,Plcb1,0.0015875556569399
4,19,Ptprm,0.001468272462696
4,20,BC028528,0.0014616117460328
4,21,Tbx3,0.0014164576203464
4,22,Glcci1,0.0014141802489197
4,23,Btg1,0.0013871837278681
4,24,Ccnjl,0.0013719416351435
4,25,Afap1l2,0.001358742802037
4,26,X9530026P05Rik,0.0013456101023359
4,27,Abcb1a,0.0013355060678923
4,28,Pltp,0.001331478825644
4,29,Lmntd1,0.0013280684340842
4,30,Igf1r,0.0013173515015534
4,31,Col4a3bp,0.0013117802242134
4,32,Palm,0.0013100768836051
4,33,Dpp4,0.0012817054873973
4,34,Kitl,0.0012638420487578
4,35,Ptprg,0.0012634909816348
4,36,Lrrn3,0.0012568639984562
4,37,Frmd5,0.0012493369689976
4,38,Vstm2b,0.0012326374380822
4,39,Foxp1,0.0012317166440522
4,40,Diaph2,0.0012177158889549
4,41,St3gal1,0.0011945561383192
4,42,Zbtb20,0.0011924593810054
4,43,Sh3rf1,0.001189644908749
4,44,Bmpr2,0.0011791995022053
4,45,Etl4,0.0011722432616692
4,46,Usp43,0.00116820732351
4,47,Lrrc49,0.0011614590459288
4,48,Fam189a2,0.0011586490364742
4,49,Tjp2,0.0011546025509428
4,50,Tmcc3,0.0011535004086407
4,51,Hmgcs2,0.0011293434479044
4,52,Klhl5,0.001086341322549
4,53,Slc44a5,0.0010770182710486
4,54,Synm,0.0010528947666449
4,55,Ebf1,0.0010489265901501
4,56,Tcim,0.0010414865439349
4,57,Dock9,0.0010247339812961
4,58,Smarca2,0.0010219373140396
4,59,Adgre5,0.0010217588450347
4,60,Stx3,0.0010161749723686
4,61,Ly6c1,0.0010135943658735
4,62,Tjp1,0.0010115449098011
4,63,Emcn,0.0010060970562102
4,64,Frmd4b,0.0010022992178001
4,65,Prickle1,0.000974628510898
4,66,Nebl,0.0009663204109035
4,67,Glul,0.0009612617339941
4,68,Mob3b,0.0009562887697283
4,69,Gm29266,0.0009550507500806
4,70,Tbx3os1,0.0009530756675994
4,71,Cmtm8,0.0009470093312676
4,72,Ror2,0.000942459071565
4,73,Cnnm2,0.0009350107603057
4,74,Tmc7,0.0009238544138597
4,75,Fcho2,0.0009232489479743
4,76,Jam2,0.0009143053096157
4,77,Cxcl12,0.0008976661474937
4,78,Polk,0.0008976414195231
4,79,Ildr2,0.0008968885572638
4,80,Akap13,0.0008949980080208
4,81,Ncoa4,0.0008927149449987
4,82,Arhgef3,0.000891851083282
4,83,Tmem159,0.0008806933300558
4,84,Tspan5,0.0008801966754146
4,85,Adamts1,0.000873244852102
4,86,Cobll1,0.0008732442034675
4,87,Vwa3a,0.0008678355247639
4,88,Rab4a,0.0008675821425833
4,89,Ndrg1,0.0008604887822102
4,90,Fam13c,0.0008586850289395
4,91,Fcgrt,0.0008516809476089
4,92,Zcchc7,0.000850232350927
4,93,Lipe,0.0008455634444609
4,94,Ctla2a,0.0008403572911606
4,95,Gm13561,0.0008397100851364
4,96,Klf12,0.0008365350294494
4,97,Lmo2,0.0008365044299613
4,98,Gsta4,0.000832854308117
4,99,Ccdc85a,0.0008322055147971
4,100,Mboat1,0.0008301653132312
4,101,Aqp11,0.0008298243362049
4,102,Tgfbr2,0.0008278678189261
4,103,Abcg2,0.0008244325388585
4,104,Mrtfb,0.0008233539339438
4,105,Znrf1,0.0008215574875773
4,106,Mcf2l,0.0008170813762456
4,107,Ucp2,0.0008169080212192
4,108,Pde4d,0.0008153901477233
4,109,Slc39a10,0.0008132632044307
4,110,Jcad,0.0008120887125668
4,111,Fat4,0.0008087963825351
4,112,Rasal2,0.0008034615344115
4,113,Itga1,0.0008027855566719
4,114,Satb1,0.0007997796858238
4,115,Pitpnc1,0.0007968312236994
4,116,Dnm3,0.0007964963826106
4,117,Magix,0.000794518542802
4,118,Msi2,0.0007910318973518
4,119,Sgms1,0.0007889739912088
4,120,Nxpe4,0.0007886416810292
4,121,Gpd2,0.0007882016608165
4,122,Cep85l,0.0007823147829105
4,123,Thbd,0.0007784776811247
4,124,Jup,0.0007770980116075
4,125,Pard3,0.0007768354383872
4,126,Sema7a,0.0007703872630127
4,127,X4931406P16Rik,0.0007693283065492
4,128,Trim24,0.0007683239725337
4,129,Rnf125,0.0007629287049443
4,130,Serpine2,0.0007591276313032
4,131,Dip2b,0.0007556344267791
4,132,A230077H06Rik,0.0007507948232241
4,133,Tek,0.0007494298085798
4,134,Tspan9,0.0007491039587857
4,135,Tspan13,0.0007479130130727
4,136,Slc5a6,0.0007355177802667
4,137,Cdh5,0.0007332599376731
4,138,Kctd12,0.0007257665695261
4,139,Fzd6,0.0007253668787314
4,140,Ptgfrn,0.0007174299889187
4,141,Nhsl1,0.0007170282260757
4,142,Dock4,0.0007132714754253
4,143,H3f3a,0.000712948811269
4,144,X2610307P16Rik,0.0006955378741023
4,145,Git2,0.0006930519948344
4,146,Kctd12b,0.0006881532185152
4,147,Stard9,0.0006869371545128
4,148,Mertk,0.000684988759592
4,149,Gm47868,0.0006834768412779
4,150,Plekha1,0.0006796455321469
4,151,Lix1,0.0006757973699283
4,152,Cthrc1,0.0006669224312298
4,153,Macf1,0.0006612444626833
4,154,Car2,0.0006565801657811
4,155,Gpcpd1,0.0006561000892662
4,156,Tada2a,0.0006518187512227
4,157,Gcnt2,0.000651243914272
4,158,Rgl1,0.000649799879909
4,159,Sptbn1,0.0006466369822314
4,160,Atp10a,0.0006464625009257
4,161,Lyrm1,0.0006445409233318
4,162,Tnfsf10,0.0006431144943135
4,163,Slfn5,0.0006412621704172
4,164,Arhgef12,0.0006407669997118
4,165,Myo6,0.0006368734900447
4,166,Ramp2,0.0006337745315979
4,167,Inpp5f,0.0006304197111329
4,168,Nrep,0.0006236029613925
4,169,St3gal6,0.0006205704473822
4,170,Rasgrp3,0.0006154843041449
4,171,Tmem252,0.0006148931170923
4,172,Sobp,0.0006119477244649
4,173,Arid5b,0.0006116053452956
4,174,Ror1,0.0006112135481015
4,175,Cd93,0.0006090951783193
4,176,App,0.0006053866287195
4,177,Carhsp1,0.0006030430023863
4,178,Klhl2,0.0005996512014906
4,179,Scn3b,0.0005990878095573
4,180,Add3,0.0005969729124963
4,181,Abca1,0.0005938089360206
4,182,Sorbs1,0.000590517601753
4,183,Afg1l,0.000590498792242
4,184,Snx10,0.0005903275507694
4,185,Tmtc1,0.0005839738965338
4,186,Arhgap6,0.0005829818590417
4,187,Arhgap31,0.0005819635831241
4,188,Hspb1,0.0005789342530201
4,189,Pecam1,0.0005785339452134
4,190,Slc12a6,0.0005764977555271
4,191,Fam117b,0.0005749485727935
4,192,Hspb8,0.0005745740116628
4,193,Pik3ip1,0.0005743600211274
4,194,Myo1d,0.0005742271033864
4,195,Cpd,0.0005734381873465
4,196,Rapgef2,0.0005715207480178
4,197,Btg3,0.0005703883462614
4,198,Clec1a,0.0005679149818387
4,199,Ddi2,0.0005672403556443
4,200,Nr3c2,0.0005644849561768
4,201,Adam15,0.0005637122614107
4,202,Heg1,0.0005633689933055
4,203,Fli1,0.0005626416259208
4,204,Dnah3,0.0005612856390846
4,205,Sox4,0.0005607061695992
4,206,Nlrp1b,0.0005597366941872
4,207,Tcf4,0.000558991342323
4,208,Eps8,0.0005587680596609
4,209,Cldn5,0.000557372382779
4,210,Rbbp7,0.0005572051792907
4,211,Myct1,0.000556680676585
4,212,Atxn1,0.0005565750677903
4,213,Osbpl1a,0.0005544882082623
4,214,Usp53,0.0005503295829113
4,215,Gse1,0.0005502743382655
4,216,Egflam,0.0005492501360421
4,217,Syne1,0.0005450267447842
4,218,Arl4d,0.0005421628753893
4,219,Srgn,0.0005420718609779
4,220,Agap1,0.0005410212927625
4,221,Dync1i1,0.0005402765559365
4,222,Fas,0.0005390635707523
4,223,Slk,0.0005371946409293
4,224,Zfp36l1,0.0005352465782015
4,225,Rbms3,0.0005334559848232
4,226,Ptprd,0.0005326598911502
4,227,Chst11,0.0005314590689127
4,228,Mapre2,0.0005310345784815
4,229,Baiap2l1,0.0005297416023546
4,230,Flt1,0.0005275766567236
4,231,Sik3,0.0005262079200841
4,232,Tuba1a,0.0005258434118624
4,233,Plcb4,0.000525355781376
4,234,Clk1,0.0005215244704568
4,235,Dipk2b,0.0005179341293801
4,236,Rbms1,0.0005168459993941
4,237,Slco1c1,0.0005167519953773
4,238,Pcdh19,0.00051314613996
4,239,Klf7,0.0005116153605949
4,240,Mef2a,0.0005112624461945
4,241,Klhl24,0.0005109034201716
4,242,Hpcal1,0.0005103479447152
4,243,Map3k3,0.0005103250993444
4,244,Vwa8,0.0005091389908072
4,245,Rhob,0.0005044255659983
4,246,Adgrl2,0.0005029124344145
4,247,Nceh1,0.0005023811896576
4,248,Epha4,0.0005017146140052
4,249,Mical3,0.0004999192889593
4,250,Fgd6,0.0004961242378795
4,251,Srgap2,0.0004956769868859
4,252,Gsk3b,0.0004888662517836
4,253,Clrn1,0.000488208460381
4,254,Abtb2,0.0004866314258072
4,255,Lims2,0.0004862484975132
4,256,Ldlrad3,0.0004855956424688
4,257,Asah2,0.0004843851004977
4,258,Lhfpl2,0.0004830733112807
4,259,Klhl4,0.0004825821040714
4,260,Frem2,0.0004825808861603
4,261,Trim25,0.0004824972381433
4,262,Paqr5,0.0004824295281468
4,263,Cyth1,0.0004822747512773
4,264,Dusp23,0.0004808987220623
4,265,Plscr4,0.0004725376442981
4,266,Pcbp3,0.0004724632482982
4,267,Rundc3b,0.0004723136236698
4,268,Rhobtb1,0.0004711389769732
4,269,Slc16a1,0.0004704932579941
4,270,Gjc1,0.0004703823518764
4,271,Sox7,0.0004700913927529
4,272,Snx3,0.0004700144407036
4,273,Dmac1,0.0004685412064593
4,274,B4galt4,0.000466664620807
4,275,Hsdl2,0.0004649120242959
4,276,Atp11c,0.0004648363892219
4,277,Rassf8,0.0004622270986365
4,278,Pon3,0.000462224056618
4,279,Ralgapa1,0.0004621385902925
4,280,Capn2,0.0004587456227385
4,281,St8sia4,0.0004578749309771
4,282,Smagp,0.000456647089065
4,283,Ntng2,0.0004562411707682
4,284,Slc36a1,0.0004556747975142
4,285,Ppm1h,0.0004552608536668
4,286,Fam124b,0.0004544010524944
4,287,Ets1,0.0004534010026015
4,288,Trerf1,0.0004521230935358
4,289,Mtus1,0.0004519471012631
4,290,Rgs12,0.0004511369020725
4,291,Jun,0.000450154009062
4,292,Gm16043,0.000450102020677
4,293,Kif13b,0.0004496722251512
4,294,Tbc1d5,0.0004494617139735
4,295,Mcc,0.0004488619688734
4,296,Ephb4,0.000446778942733
4,297,Zmiz1,0.0004446732367849
4,298,Trak1,0.0004436071769385
4,299,Mon2,0.0004430156662395
4,300,Slco5a1,0.0004426990213268
5,1,Gja1,0.0040598520147955
5,2,Cxcr4,0.0040558310665177
5,3,Kcnj2,0.0033657530636248
5,4,Abhd17c,0.0032215772288035
5,5,Apoe,0.0031999702216446
5,6,Slc3a2,0.002873445977047
5,7,Notch1,0.0025989023629666
5,8,Rgs3,0.0025963713667277
5,9,Osmr,0.0025172973446647
5,10,Retreg1,0.0024974579134857
5,11,Insr,0.0023206576032993
5,12,Dab2,0.0022418559517395
5,13,Sat1,0.0022402649405867
5,14,Spock2,0.0022123595177342
5,15,Hey1,0.0021982011747431
5,16,Unc5b,0.0021893387929198
5,17,Arl15,0.0020788282539294
5,18,Sorbs2,0.0020740425419238
5,19,Oaz2,0.0020696322979246
5,20,Ivns1abp,0.0019646671444019
5,21,Slco1a4,0.0019088148515545
5,22,Lrp8,0.0019000632339407
5,23,Dll4,0.0018965042263258
5,24,Dars,0.001892169208779
5,25,Efna1,0.0018722250067632
5,26,Fzd6,0.0018527726137187
5,27,Flt1,0.0018494305257977
5,28,Mfsd2a,0.0018418660762666
5,29,AW011738,0.0018356837922033
5,30,Slco1c1,0.0018260807178265
5,31,Slc45a4,0.0018015099274689
5,32,Cdkn2b,0.0017702931199774
5,33,Sept4,0.0017660938270798
5,34,Zfp69,0.0017291842662262
5,35,Ttll5,0.0017277392138776
5,36,Npr3,0.0017265704772955
5,37,Flvcr2,0.0017034653769152
5,38,Airn,0.0016875021317857
5,39,Gpcpd1,0.0016868434841836
5,40,Efnb2,0.0016187855046983
5,41,Serpine2,0.0016149259106322
5,42,Tagln2,0.0015912365917992
5,43,Tsc22d1,0.0015874021408394
5,44,Slc22a8,0.0015080775273788
5,45,Myl4,0.0014979952226387
5,46,Eogt,0.0014768923082759
5,47,Gm10638,0.0014598085830207
5,48,Tmem51,0.0014548007590307
5,49,Selenop,0.0014544998748466
5,50,Sema6d,0.0014510350526132
5,51,Stard13,0.0014506644854288
5,52,Pdxk,0.0014234907836231
5,53,Nrarp,0.0014207415320708
5,54,Cd320,0.0014198016479252
5,55,Ablim1,0.0013905575331475
5,56,Mtmr6,0.0013889129672813
5,57,Tacc2,0.0013688956567754
5,58,Fryl,0.0013573054784188
5,59,Maoa,0.001355795021679
5,60,Slc39a10,0.0013140269061761
5,61,Ptp4a3,0.0013042706353288
5,62,Ret,0.0013041943048823
5,63,Fmnl2,0.0012989876680732
5,64,Tmem245,0.0012894530597805
5,65,Nxn,0.0012803816257864
5,66,Mid1,0.0012736104559383
5,67,Pakap.1,0.0012488450652787
5,68,Ocln,0.0012376975265967
5,69,Cobll1,0.0012338375360345
5,70,X2610507I01Rik,0.0012306993250432
5,71,Itm2a,0.0012172934984298
5,72,Nomo1,0.0012152881471108
5,73,Slc7a1,0.0012132811450007
5,74,Ppard,0.0012090955329951
5,75,Pde5a,0.0011907477298384
5,76,Col4a2,0.0011819610005946
5,77,Cdc27,0.0011592887348961
5,78,Far2,0.0011564449574511
5,79,Prkg1,0.001155678824041
5,80,Tek,0.0011447917190286
5,81,Irf2bp2,0.0011350869649971
5,82,Dpf3,0.0011344202000458
5,83,Lypd1,0.0011300059799401
5,84,Slc38a2,0.0011238050592766
5,85,Lhfpl2,0.0011203085275777
5,86,Tec,0.001111083314944
5,87,Vsir,0.0011106169290844
5,88,Pcx,0.0011104609599764
5,89,Arhgap29,0.0011064126904135
5,90,Scgb3a1,0.0011035049519166
5,91,Ackr3,0.0011020063978572
5,92,Efr3b,0.0010888530313656
5,93,Kitl,0.0010791544468102
5,94,Pomp,0.0010759774654126
5,95,Igf2r,0.0010757543647091
5,96,Apbb2,0.0010693907483363
5,97,Golim4,0.0010646657414173
5,98,Plat,0.0010625605481425
5,99,Mcm6,0.0010357898706489
5,100,Rftn2,0.0010241211003123
5,101,Zfp703,0.0010140990874453
5,102,Ndufaf7,0.0010125260500222
5,103,Tns1,0.0010063866550119
5,104,Tifa,0.000995361130356
5,105,Snn,0.0009752047936712
5,106,Prex2,0.00097093625303
5,107,Jup,0.0009588780968328
5,108,Cdc42ep2,0.0009587327405779
5,109,Tom1l2,0.0009542434705634
5,110,Tspan2,0.0009540356492553
5,111,Slc7a8,0.0009461118616854
5,112,Ror1,0.0009460761750544
5,113,Ntm,0.0009450510168285
5,114,Rasgrp3,0.000939637425589
5,115,Rapgef4,0.0009240253808547
5,116,Tnfrsf11b,0.0009201729185668
5,117,Dock11,0.000912734736488
5,118,Flt4,0.0009094395041457
5,119,Gadd45b,0.0009033681035693
5,120,Ppp1r2,0.000903064939055
5,121,Mal,0.0009006695507068
5,122,Rbms1,0.000897128081142
5,123,Abcc6,0.000895759660401
5,124,Slc12a7,0.0008941915576401
5,125,Palm,0.0008907470218731
5,126,Zfp366,0.0008845394419514
5,127,Notch4,0.0008779513872611
5,128,Stom,0.0008725435474008
5,129,Exoc6,0.0008678645785862
5,130,Cyyr1,0.0008674122483927
5,131,Morrbid,0.0008660655489466
5,132,Msx3,0.0008625428118765
5,133,Prom1,0.0008596316798
5,134,Agrn,0.0008590474275331
5,135,Adgrf5,0.0008589847034742
5,136,Spata13,0.000857617842495
5,137,Islr2,0.0008474259471552
5,138,Tnfaip1,0.0008435899547523
5,139,Elovl5,0.0008386026297488
5,140,Nxpe4,0.0008322426705675
5,141,Col4a1,0.0008310696513382
5,142,Smtn,0.0008309245625553
5,143,Rapgef1,0.0008236497594163
5,144,Ghr,0.0008234207971911
5,145,Otos,0.0008156845488038
5,146,Armcx6,0.0008148316023475
5,147,Cdh5,0.000813550362365
5,148,Lgmn,0.0008116925125029
5,149,Slc43a2,0.0008094468795925
5,150,Sp5,0.0008076662765123
5,151,Egfl8,0.0008068384143729
5,152,Lama1,0.0008050003123081
5,153,Bcr,0.0008004699133665
5,154,Tspan13,0.0008003454971228
5,155,Wfdc1,0.0007933808231878
5,156,Htra3,0.0007891742470219
5,157,Rnd1,0.0007776815993075
5,158,Grb14,0.0007776327269685
5,159,Ptprm,0.0007752245888013
5,160,Akr1a1,0.0007718615920222
5,161,Chst9,0.0007717892886112
5,162,Slc7a5,0.0007711384509336
5,163,Akr1c14,0.000766844831672
5,164,Arglu1,0.0007609560046678
5,165,Atl2,0.0007580708844983
5,166,Ptprb,0.0007446051579475
5,167,Guk1,0.000740458898393
5,168,BC028528,0.0007344487847759
5,169,Angptl4,0.0007320606257957
5,170,Foxo1,0.0007307224377886
5,171,Sipa1l2,0.0007258038915477
5,172,Naa35,0.0007253213831514
5,173,Slc16a1,0.0007246408826052
5,174,Epha4,0.0007216623787776
5,175,Abca1,0.0007206080167385
5,176,Ndnf,0.0007182858892373
5,177,Cbfa2t3,0.0007145419180949
5,178,Igfbp4,0.0007101607188859
5,179,Pola2,0.0007066092196408
5,180,Steap3,0.0006902272115321
5,181,Hmgcs2,0.0006866422230578
5,182,Usp46,0.0006861724676058
5,183,Kbtbd11,0.0006853582597514
5,184,Msrb3,0.0006828159432189
5,185,Prkch,0.0006775251444065
5,186,Cdk6,0.0006765739579744
5,187,Galnt18,0.0006748533747954
5,188,Mmp15,0.0006718046191876
5,189,Fam129a,0.0006714548293699
5,190,Lrp8os2,0.0006610336522866
5,191,Atpaf2,0.0006593225286401
5,192,Esam,0.0006577284257367
5,193,Ppp3cc,0.0006568606203419
5,194,Tox3,0.0006549347279829
5,195,Esyt2,0.0006503090187834
5,196,Slc16a4,0.0006434120847049
5,197,Aox1,0.0006428251539647
5,198,Ushbp1,0.0006422311430374
5,199,Epas1,0.0006413668163434
5,200,Tpst1,0.0006413465726568
5,201,Gm14207,0.000640907875063
5,202,Nat8f1,0.000638917937667
5,203,Dusp2,0.0006349964330573
5,204,Dock6,0.0006336889868081
5,205,Pik3r6,0.0006331601953553
5,206,Mospd1,0.0006329975471016
5,207,Colgalt1,0.0006309103572983
5,208,Eno1,0.000629425564781
5,209,Utrn,0.0006291390937757
5,210,Armcx2,0.0006284409449845
5,211,Spred2,0.0006282954583726
5,212,Dusp11,0.0006282161625763
5,213,Sh2b3,0.0006270525241506
5,214,Entpd1,0.0006268275164989
5,215,Prnp,0.0006266038855914
5,216,Qk,0.0006248801159212
5,217,Dcdc2c,0.0006206036252575
5,218,Zfp697,0.0006158687617249
5,219,Ptges,0.0006121748955631
5,220,Rnaset2a,0.0006112410369856
5,221,Apold1,0.0006064084613132
5,222,Cd38,0.000606190617958
5,223,Bsg,0.0006045943021483
5,224,Trim47,0.0006042056624169
5,225,Zfp608,0.0006016871122231
5,226,Spry1,0.0006007139680108
5,227,X4921524J17Rik,0.0006006145455477
5,228,Mprip,0.0005985753783872
5,229,Mt2,0.0005981462868688
5,230,Frmd4b,0.0005971151697613
5,231,Agpat1,0.0005966211982698
5,232,Mtss2,0.0005963025289489
5,233,Shisa5,0.0005962991594459
5,234,Gm32401,0.0005951364190131
5,235,Fyn,0.0005945819556702
5,236,Atp7a,0.0005929649425894
5,237,Lancl3,0.0005873853654162
5,238,Sgms1,0.0005858296078471
5,239,Aig1,0.000582226258348
5,240,Col9a2,0.0005799400331008
5,241,Vwa1,0.000578585611745
